173	51771	19	100
173	51781	18	100
173	51791	16	100
173	51801	19	100
173	51811	21	100
173	51821	27	100
173	51831	27	100
173	51841	27	100
173	51851	26	100
173	51861	25	100
173	51871	19	100
173	51881	30	100
173	51891	18	100
173	51901	28	100
174	51911	58	100
174	51921	43	100
174	51931	52	100
174	51941	47	100
174	51951	50	100
174	51961	56	100
174	51971	54	100
174	51981	49	100
174	51991	46	100
174	52001	54	100
174	52011	45	100
174	52021	53	100
174	52031	57	100
174	52041	53	100
174	52051	41	100
174	52061	46	100
174	52071	40	100
174	52081	41	100
174	52091	55	100
174	52101	48	100
174	52111	48	100
174	52121	43	100
174	52131	57	100
174	52141	54	100
174	52151	44	100
174	52161	45	100
174	52171	57	100
174	52181	49	100
174	52191	27	100
174	52201	38	100
175	52211	41	100
175	52221	53	100
175	52231	49	100
175	52241	49	100
175	52251	58	100
175	52261	57	100
175	52271	61	100
175	52281	65	100
175	52291	56	100
175	52301	51	100
175	52311	64	100
175	52321	66	100
175	52331	65	100
175	52341	68	100
175	52351	70	100
175	52361	82	100
175	52371	80	100
175	52381	81	100
175	52391	72	100
175	52401	76	100
175	52411	76	100
175	52421	79	100
175	52431	81	100
175	52441	79	100
175	52451	75	100
175	52461	82	100
175	52471	73	100
175	52481	71	100
175	52491	80	100
175	52501	75	100
176	52511	52	100
176	52521	49	100
176	52531	46	100
176	52541	43	100
176	52551	42	100
176	52561	46	100
176	52571	49	100
176	52581	54	100
176	52591	38	100
176	52601	52	100
176	52611	52	100
176	52621	49	100
176	52631	46	100
176	52641	47	100
176	52651	49	100
176	52661	38	100
176	52671	41	100
176	52681	44	100
176	52691	55	100
176	52701	59	100
176	52711	57	100
176	52721	54	100
176	52731	57	100
176	52741	53	100
176	52751	53	100
176	52761	47	100
176	52771	53	100
176	52781	42	100
176	52791	55	100
176	52801	45	100
177	52811	48	100
177	52821	49	100
177	52831	64	100
177	52841	47	100
177	52851	47	100
177	52861	47	100
177	52871	56	100
177	52881	57	100
177	52891	60	100
177	52901	62	100
177	52911	55	100
177	52921	37	100
177	52931	37	100
177	52941	47	100
177	52951	51	100
177	52961	50	100
177	52971	34	100
177	52981	39	100
177	52991	46	100
177	53001	51	100
177	53011	60	100
177	53021	47	100
177	53031	50	100
177	53041	46	100
177	53051	43	100
177	53061	50	100
177	53071	54	100
177	53081	61	100
177	53091	56	100
177	53101	65	100
178	53111	55	100
178	53121	55	100
178	53131	50	100
178	53141	54	100
178	53151	56	100
178	53161	40	100
178	53171	53	100
178	53181	47	100
178	53191	50	100
178	53201	38	100
178	53211	32	100
178	53221	41	100
178	53231	28	100
178	53241	32	100
178	53251	39	100
178	53261	41	100
178	53271	40	100
178	53281	28	100
178	53291	35	100
178	53301	29	100
178	53311	31	100
178	53321	22	100
178	53331	26	100
178	53341	23	100
178	53351	13	100
178	53361	23	100
178	53371	29	100
178	53381	31	100
178	53391	29	100
178	53401	28	100
179	53411	53	100
179	53421	46	100
179	53431	43	100
179	53441	50	100
179	53451	35	100
179	53461	42	100
179	53471	55	100
179	53481	38	100
179	53491	47	100
179	53501	59	100
179	53511	56	100
179	53521	56	100
179	53531	44	100
179	53541	57	100
179	53551	49	100
179	53561	51	100
179	53571	44	100
179	53581	46	100
179	53591	56	100
179	53601	54	100
179	53611	58	100
179	53621	61	100
179	53631	60	100
179	53641	47	100
179	53651	55	100
179	53661	59	100
179	53671	39	100
179	53681	53	100
179	53691	50	100
179	53701	52	100
180	53711	54	100
180	53721	43	100
180	53731	47	100
180	53741	41	100
180	53751	41	100
180	53761	39	100
180	53771	29	100
180	53781	33	100
180	53791	36	100
180	53801	44	100
180	53811	40	100
180	53821	55	100
180	53831	46	100
180	53841	39	100
180	53851	44	100
180	53861	35	100
180	53871	34	100
180	53881	25	100
180	53891	26	100
180	53901	33	100
180	53911	32	100
180	53921	34	100
180	53931	31	100
180	53941	34	100
180	53951	22	100
180	53961	36	100
180	53971	33	100
180	53981	32	100
180	53991	35	100
180	54001	35	100
181	54011	50	100
181	54021	44	100
181	54031	53	100
181	54041	46	100
181	54051	54	100
181	54061	59	100
181	54071	52	100
181	54081	73	100
181	54091	60	100
181	54101	55	100
181	54111	69	100
181	54121	54	100
181	54131	63	100
181	54141	67	100
181	54151	65	100
181	54161	63	100
181	54171	52	100
181	54181	57	100
181	54191	53	100
181	54201	51	100
181	54211	60	100
181	54221	62	100
181	54231	61	100
181	54241	57	100
181	54251	66	100
181	54261	57	100
181	54271	64	100
181	54281	67	100
181	54291	57	100
181	54301	56	100
182	54311	46	100
182	54321	53	100
182	54331	55	100
182	54341	57	100
182	54351	65	100
182	54361	53	100
182	54371	55	100
182	54381	48	100
182	54391	42	100
182	54401	55	100
182	54411	57	100
182	54421	60	100
182	54431	57	100
182	54441	49	100
182	54451	57	100
182	54461	57	100
182	54471	50	100
182	54481	43	100
182	54491	59	100
182	54501	42	100
182	54511	47	100
182	54521	39	100
182	54531	49	100
182	54541	35	100
182	54551	43	100
182	54561	30	100
182	54571	27	100
182	54581	41	100
182	54591	27	100
182	54601	24	100
183	54611	43	100
183	54621	44	100
183	54631	33	100
183	54641	39	100
183	54651	40	100
183	54661	26	100
183	54671	31	100
183	54681	35	100
183	54691	25	100
183	54701	24	100
183	54711	26	100
183	54721	22	100
183	54731	20	100
183	54741	19	100
183	54751	13	100
183	54761	16	100
183	54771	16	100
183	54781	18	100
183	54791	18	100
183	54801	13	100
183	54811	15	100
183	54821	17	100
183	54831	15	100
183	54841	17	100
183	54851	30	100
183	54861	28	100
183	54871	30	100
183	54881	29	100
183	54891	28	100
183	54901	31	100
184	54911	50	100
184	54921	65	100
184	54931	52	100
184	54941	63	100
184	54951	53	100
184	54961	65	100
184	54971	64	100
184	54981	67	100
184	54991	54	100
184	55001	52	100
184	55011	52	100
184	55021	45	100
184	55031	50	100
184	55041	39	100
184	55051	40	100
184	55061	35	100
184	55071	31	100
184	55081	28	100
184	55091	34	100
184	55101	31	100
184	55111	46	100
184	55121	27	100
184	55131	31	100
184	55141	40	100
184	55151	43	100
184	55161	27	100
184	55171	24	100
184	55181	27	100
184	55191	30	100
184	55201	21	100
185	55211	53	100
185	55221	54	100
185	55231	54	100
185	55241	51	100
185	55251	50	100
185	55261	40	100
185	55271	53	100
185	55281	47	100
185	55291	42	100
185	55301	44	100
185	55311	40	100
185	55321	37	100
185	55331	34	100
185	55341	33	100
185	55351	34	100
185	55361	29	100
185	55371	30	100
185	55381	27	100
185	55391	27	100
185	55401	23	100
185	55411	24	100
185	55421	21	100
185	55431	15	100
185	55441	20	100
185	55451	20	100
185	55461	21	100
185	55471	20	100
185	55481	14	100
185	55491	18	100
185	55501	25	100
186	55511	44	100
186	55521	51	100
186	55531	45	100
186	55541	34	100
186	55551	49	100
186	55561	41	100
186	55571	53	100
186	55581	59	100
186	55591	42	100
186	55601	51	100
186	55611	55	100
186	55621	47	100
186	55631	64	100
186	55641	69	100
186	55651	75	100
186	55661	68	100
186	55671	64	100
186	55681	61	100
186	55691	58	100
186	55701	67	100
186	55711	69	100
186	55721	71	100
186	55731	69	100
186	55741	82	100
186	55751	73	100
186	55761	81	100
186	55771	74	100
186	55781	64	100
186	55791	68	100
186	55801	71	100
187	55811	40	100
187	55821	49	100
187	55831	58	100
187	55841	56	100
187	55851	42	100
187	55861	47	100
187	55871	54	100
187	55881	46	100
187	55891	53	100
187	55901	54	100
187	55911	45	100
187	55921	49	100
187	55931	51	100
187	55941	56	100
187	55951	51	100
187	55961	54	100
187	55971	51	100
187	55981	54	100
187	55991	59	100
187	56001	43	100
187	56011	45	100
187	56021	45	100
187	56031	42	100
187	56041	38	100
187	56051	27	100
187	56061	32	100
187	56071	28	100
187	56081	39	100
187	56091	46	100
187	56101	32	100
188	56111	49	100
188	56121	47	100
188	56131	47	100
188	56141	40	100
188	56151	41	100
188	56161	44	100
188	56171	54	100
188	56181	43	100
188	56191	41	100
188	56201	34	100
188	56211	40	100
188	56221	35	100
188	56231	29	100
188	56241	38	100
188	56251	36	100
188	56261	37	100
188	56271	33	100
188	56281	25	100
188	56291	26	100
188	56301	32	100
188	56311	28	100
188	56321	26	100
188	56331	22	100
188	56341	35	100
188	56351	35	100
188	56361	47	100
188	56371	38	100
188	56381	39	100
188	56391	37	100
188	56401	38	100
189	56411	51	100
189	56421	48	100
189	56431	43	100
189	56441	45	100
189	56451	46	100
189	56461	39	100
189	56471	48	100
189	56481	47	100
189	56491	47	100
189	56501	53	100
189	56511	42	100
189	56521	49	100
189	56531	51	100
189	56541	49	100
189	56551	48	100
189	56561	46	100
189	56571	46	100
189	56581	51	100
189	56591	41	100
189	56601	41	100
189	56611	48	100
189	56621	46	100
189	56631	40	100
189	56641	45	100
189	56651	60	100
189	56661	57	100
189	56671	48	100
189	56681	57	100
189	56691	62	100
189	56701	66	100
190	56711	52	100
190	56721	55	100
190	56731	55	100
190	56741	50	100
190	56751	55	100
190	56761	49	100
190	56771	59	100
190	56781	51	100
190	56791	45	100
190	56801	65	100
190	56811	52	100
190	56821	61	100
190	56831	63	100
190	56841	57	100
190	56851	63	100
190	56861	69	100
190	56871	68	100
190	56881	63	100
190	56891	64	100
190	56901	70	100
190	56911	58	100
190	56921	65	100
190	56931	67	100
190	56941	72	100
190	56951	64	100
190	56961	77	100
190	56971	77	100
190	56981	84	100
190	56991	90	100
190	57001	85	100
191	57011	50	100
191	57021	43	100
191	57031	58	100
191	57041	48	100
191	57051	35	100
191	57061	33	100
191	57071	33	100
191	57081	27	100
191	57091	20	100
191	57101	26	100
191	57111	17	100
191	57121	18	100
191	57131	24	100
191	57141	38	100
191	57151	32	100
191	57161	22	100
191	57171	26	100
191	57181	31	100
191	57191	39	100
191	57201	38	100
191	57211	31	100
191	57221	36	100
191	57231	24	100
191	57241	40	100
191	57251	38	100
191	57261	41	100
191	57271	40	100
191	57281	48	100
191	57291	45	100
191	57301	46	100
192	57311	53	100
192	57321	56	100
192	57331	52	100
192	57341	51	100
192	57351	52	100
192	57361	46	100
192	57371	40	100
192	57381	45	100
192	57391	41	100
192	57401	26	100
192	57411	35	100
192	57421	37	100
192	57431	43	100
192	57441	41	100
192	57451	34	100
192	57461	31	100
192	57471	33	100
192	57481	41	100
192	57491	44	100
192	57501	49	100
192	57511	32	100
192	57521	34	100
192	57531	46	100
192	57541	31	100
192	57551	34	100
192	57561	34	100
192	57571	33	100
192	57581	32	100
192	57591	30	100
192	57601	22	100
193	57611	51	100
193	57621	45	100
193	57631	48	100
193	57641	47	100
193	57651	59	100
193	57661	55	100
193	57671	46	100
193	57681	36	100
193	57691	43	100
193	57701	36	100
193	57711	34	100
193	57721	33	100
193	57731	31	100
193	57741	28	100
193	57751	21	100
193	57761	35	100
193	57771	31	100
193	57781	48	100
193	57791	41	100
193	57801	45	100
193	57811	45	100
193	57821	49	100
193	57831	40	100
193	57841	36	100
193	57851	32	100
193	57861	45	100
193	57871	38	100
193	57881	28	100
193	57891	27	100
193	57901	31	100
194	57911	39	100
194	57921	47	100
194	57931	52	100
194	57941	41	100
194	57951	39	100
194	57961	39	100
194	57971	36	100
194	57981	33	100
194	57991	46	100
194	58001	36	100
194	58011	38	100
194	58021	44	100
194	58031	39	100
194	58041	36	100
194	58051	47	100
194	58061	45	100
194	58071	59	100
194	58081	40	100
194	58091	57	100
194	58101	59	100
194	58111	60	100
194	58121	50	100
194	58131	56	100
194	58141	53	100
194	58151	59	100
194	58161	51	100
194	58171	57	100
194	58181	56	100
194	58191	57	100
194	58201	51	100
195	58211	49	100
195	58221	57	100
195	58231	60	100
195	58241	57	100
195	58251	67	100
195	58261	52	100
195	58271	46	100
195	58281	49	100
195	58291	41	100
195	58301	42	100
195	58311	48	100
195	58321	36	100
195	58331	33	100
195	58341	54	100
195	58351	48	100
195	58361	51	100
195	58371	44	100
195	58381	42	100
195	58391	47	100
195	58401	40	100
195	58411	58	100
195	58421	58	100
195	58431	39	100
195	58441	46	100
195	58451	57	100
195	58461	43	100
195	58471	49	100
195	58481	39	100
195	58491	48	100
195	58501	46	100
196	58511	59	100
196	58521	50	100
196	58531	47	100
196	58541	50	100
196	58551	42	100
196	58561	49	100
196	58571	48	100
196	58581	47	100
196	58591	54	100
196	58601	59	100
196	58611	56	100
196	58621	70	100
196	58631	57	100
196	58641	59	100
196	58651	58	100
196	58661	64	100
196	58671	54	100
196	58681	53	100
196	58691	43	100
196	58701	43	100
196	58711	35	100
196	58721	35	100
196	58731	29	100
196	58741	29	100
196	58751	27	100
196	58761	29	100
196	58771	24	100
196	58781	24	100
196	58791	17	100
196	58801	17	100
197	58811	46	100
197	58821	53	100
197	58831	50	100
197	58841	60	100
197	58851	48	100
197	58861	41	100
197	58871	56	100
197	58881	49	100
197	58891	58	100
197	58901	50	100
197	58911	48	100
197	58921	50	100
197	58931	63	100
197	58941	66	100
197	58951	51	100
197	58961	58	100
197	58971	53	100
197	58981	56	100
197	58991	52	100
197	59001	47	100
197	59011	50	100
197	59021	51	100
197	59031	54	100
197	59041	59	100
197	59051	50	100
197	59061	49	100
197	59071	50	100
197	59081	54	100
197	59091	50	100
197	59101	51	100
198	59111	46	100
198	59121	53	100
198	59131	50	100
198	59141	43	100
198	59151	53	100
198	59161	49	100
198	59171	54	100
198	59181	51	100
198	59191	34	100
198	59201	43	100
198	59211	40	100
198	59221	29	100
198	59231	35	100
198	59241	33	100
198	59251	22	100
198	59261	21	100
198	59271	29	100
198	59281	20	100
198	59291	14	100
198	59301	12	100
198	59311	14	100
198	59321	14	100
198	59331	11	100
198	59341	9	100
198	59351	9	100
198	59361	13	100
198	59371	10	100
198	59381	9	100
198	59391	12	100
198	59401	10	100
199	59411	60	100
199	59421	50	100
199	59431	50	100
199	59441	47	100
199	59451	48	100
199	59461	53	100
199	59471	46	100
199	59481	52	100
199	59491	40	100
199	59501	44	100
199	59511	48	100
199	59521	49	100
199	59531	49	100
199	59541	45	100
199	59551	39	100
199	59561	38	100
199	59571	39	100
199	59581	42	100
199	59591	45	100
199	59601	37	100
199	59611	36	100
199	59621	46	100
199	59631	28	100
199	59641	48	100
199	59651	47	100
199	59661	51	100
199	59671	47	100
199	59681	42	100
199	59691	33	100
199	59701	49	100
200	59711	49	100
200	59721	39	100
200	59731	46	100
200	59741	48	100
200	59751	59	100
200	59761	61	100
200	59771	49	100
200	59781	54	100
200	59791	45	100
200	59801	56	100
200	59811	47	100
200	59821	45	100
200	59831	48	100
200	59841	46	100
200	59851	47	100
200	59861	47	100
200	59871	38	100
200	59881	49	100
200	59891	58	100
200	59901	50	100
200	59911	57	100
200	59921	50	100
200	59931	55	100
200	59941	60	100
200	59951	71	100
200	59961	53	100
200	59971	57	100
200	59981	43	100
200	59991	53	100
200	60001	48	100
201	60011	40	100
201	60021	57	100
201	60031	43	100
201	60041	34	100
201	60051	40	100
201	60061	43	100
201	60071	30	100
201	60081	36	100
201	60091	36	100
201	60101	38	100
201	60111	23	100
201	60121	23	100
201	60131	22	100
201	60141	16	100
201	60151	23	100
201	60161	25	100
201	60171	23	100
201	60181	28	100
201	60191	23	100
201	60201	30	100
201	60211	31	100
201	60221	29	100
201	60231	30	100
201	60241	20	100
201	60251	27	100
201	60261	22	100
201	60271	25	100
201	60281	27	100
201	60291	19	100
201	60301	28	100
202	60311	48	100
202	60321	42	100
202	60331	55	100
202	60341	57	100
202	60351	60	100
202	60361	59	100
202	60371	59	100
202	60381	53	100
202	60391	61	100
202	60401	56	100
202	60411	58	100
202	60421	67	100
202	60431	60	100
202	60441	73	100
202	60451	72	100
202	60461	68	100
202	60471	68	100
202	60481	68	100
202	60491	70	100
202	60501	79	100
202	60511	81	100
202	60521	81	100
202	60531	80	100
202	60541	81	100
202	60551	85	100
202	60561	81	100
202	60571	81	100
202	60581	70	100
202	60591	71	100
202	60601	73	100
203	60611	56	100
203	60621	52	100
203	60631	57	100
203	60641	54	100
203	60651	49	100
203	60661	49	100
203	60671	55	100
203	60681	53	100
203	60691	43	100
203	60701	60	100
203	60711	61	100
203	60721	56	100
203	60731	67	100
203	60741	57	100
203	60751	66	100
203	60761	63	100
203	60771	79	100
203	60781	69	100
203	60791	91	100
203	60801	78	100
203	60811	87	100
203	60821	84	100
203	60831	80	100
203	60841	71	100
203	60851	76	100
203	60861	73	100
203	60871	74	100
203	60881	70	100
203	60891	69	100
203	60901	69	100
204	60911	49	100
204	60921	46	100
204	60931	48	100
204	60941	48	100
204	60951	52	100
204	60961	57	100
204	60971	52	100
204	60981	52	100
204	60991	55	100
204	61001	63	100
204	61011	59	100
204	61021	70	100
204	61031	58	100
204	61041	49	100
204	61051	66	100
204	61061	58	100
204	61071	65	100
204	61081	63	100
204	61091	62	100
204	61101	68	100
204	61111	62	100
204	61121	64	100
204	61131	71	100
204	61141	60	100
204	61151	61	100
204	61161	70	100
204	61171	62	100
204	61181	73	100
204	61191	74	100
204	61201	74	100
205	61211	51	100
205	61221	56	100
205	61231	47	100
205	61241	43	100
205	61251	37	100
205	61261	48	100
205	61271	39	100
205	61281	50	100
205	61291	52	100
205	61301	39	100
205	61311	42	100
205	61321	48	100
205	61331	54	100
205	61341	50	100
205	61351	50	100
205	61361	46	100
205	61371	44	100
205	61381	42	100
205	61391	36	100
205	61401	23	100
205	61411	27	100
205	61421	26	100
205	61431	35	100
205	61441	19	100
205	61451	35	100
205	61461	31	100
205	61471	34	100
205	61481	33	100
205	61491	27	100
205	61501	38	100
206	61511	51	100
206	61521	55	100
206	61531	49	100
206	61541	48	100
206	61551	66	100
206	61561	55	100
206	61571	51	100
206	61581	54	100
206	61591	50	100
206	61601	40	100
206	61611	42	100
206	61621	31	100
206	61631	46	100
206	61641	45	100
206	61651	48	100
206	61661	44	100
206	61671	55	100
206	61681	42	100
206	61691	49	100
206	61701	48	100
206	61711	41	100
206	61721	43	100
206	61731	44	100
206	61741	43	100
206	61751	40	100
206	61761	42	100
206	61771	44	100
206	61781	44	100
206	61791	38	100
206	61801	38	100
207	61811	58	100
207	61821	40	100
207	61831	49	100
207	61841	45	100
207	61851	52	100
207	61861	57	100
207	61871	45	100
207	61881	41	100
207	61891	51	100
207	61901	50	100
207	61911	49	100
207	61921	53	100
207	61931	51	100
207	61941	31	100
207	61951	48	100
207	61961	34	100
207	61971	45	100
207	61981	40	100
207	61991	27	100
207	62001	23	100
207	62011	31	100
207	62021	28	100
207	62031	32	100
207	62041	23	100
207	62051	26	100
207	62061	20	100
207	62071	32	100
207	62081	35	100
207	62091	26	100
207	62101	18	100
208	62111	50	100
208	62121	57	100
208	62131	55	100
208	62141	64	100
208	62151	54	100
208	62161	53	100
208	62171	60	100
208	62181	60	100
208	62191	55	100
208	62201	52	100
208	62211	68	100
208	62221	59	100
208	62231	63	100
208	62241	73	100
208	62251	66	100
208	62261	60	100
208	62271	56	100
208	62281	55	100
208	62291	64	100
208	62301	54	100
208	62311	51	100
208	62321	50	100
208	62331	56	100
208	62341	56	100
208	62351	42	100
208	62361	60	100
208	62371	56	100
208	62381	41	100
208	62391	49	100
208	62401	56	100
209	62411	49	100
209	62421	41	100
209	62431	40	100
209	62441	50	100
209	62451	45	100
209	62461	34	100
209	62471	43	100
209	62481	49	100
209	62491	60	100
209	62501	56	100
209	62511	54	100
209	62521	51	100
209	62531	42	100
209	62541	44	100
209	62551	44	100
209	62561	42	100
209	62571	59	100
209	62581	52	100
209	62591	50	100
209	62601	52	100
209	62611	52	100
209	62621	56	100
209	62631	53	100
209	62641	46	100
209	62651	54	100
209	62661	58	100
209	62671	48	100
209	62681	49	100
209	62691	52	100
209	62701	45	100
210	62711	41	100
210	62721	49	100
210	62731	55	100
210	62741	55	100
210	62751	59	100
210	62761	47	100
210	62771	57	100
210	62781	35	100
210	62791	36	100
210	62801	34	100
210	62811	39	100
210	62821	34	100
210	62831	31	100
210	62841	21	100
210	62851	24	100
210	62861	29	100
210	62871	20	100
210	62881	13	100
210	62891	17	100
210	62901	17	100
210	62911	15	100
210	62921	18	100
210	62931	15	100
210	62941	19	100
210	62951	24	100
210	62961	16	100
210	62971	19	100
210	62981	31	100
210	62991	27	100
210	63001	33	100
211	63011	48	100
211	63021	56	100
211	63031	55	100
211	63041	45	100
211	63051	48	100
211	63061	47	100
211	63071	45	100
211	63081	54	100
211	63091	51	100
211	63101	59	100
211	63111	52	100
211	63121	59	100
211	63131	58	100
211	63141	65	100
211	63151	65	100
211	63161	69	100
211	63171	75	100
211	63181	65	100
211	63191	50	100
211	63201	67	100
211	63211	64	100
211	63221	69	100
211	63231	45	100
211	63241	39	100
211	63251	39	100
211	63261	35	100
211	63271	44	100
211	63281	40	100
211	63291	40	100
211	63301	38	100
212	63311	47	100
212	63321	51	100
212	63331	53	100
212	63341	53	100
212	63351	49	100
212	63361	37	100
212	63371	45	100
212	63381	36	100
212	63391	39	100
212	63401	43	100
212	63411	42	100
212	63421	43	100
212	63431	39	100
212	63441	45	100
212	63451	46	100
212	63461	47	100
212	63471	40	100
212	63481	60	100
212	63491	54	100
212	63501	40	100
212	63511	62	100
212	63521	70	100
212	63531	59	100
212	63541	68	100
212	63551	66	100
212	63561	67	100
212	63571	73	100
212	63581	69	100
212	63591	70	100
212	63601	73	100
213	63611	49	100
213	63621	53	100
213	63631	56	100
213	63641	39	100
213	63651	47	100
213	63661	52	100
213	63671	46	100
213	63681	47	100
213	63691	50	100
213	63701	51	100
213	63711	40	100
213	63721	40	100
213	63731	39	100
213	63741	32	100
213	63751	38	100
213	63761	46	100
213	63771	41	100
213	63781	42	100
213	63791	43	100
213	63801	43	100
213	63811	45	100
213	63821	27	100
213	63831	38	100
213	63841	43	100
213	63851	50	100
213	63861	39	100
213	63871	46	100
213	63881	51	100
213	63891	42	100
213	63901	65	100
214	63911	48	100
214	63921	41	100
214	63931	44	100
214	63941	55	100
214	63951	58	100
214	63961	65	100
214	63971	53	100
214	63981	61	100
214	63991	56	100
214	64001	54	100
214	64011	53	100
214	64021	48	100
214	64031	48	100
214	64041	38	100
214	64051	55	100
214	64061	37	100
214	64071	41	100
214	64081	43	100
214	64091	46	100
214	64101	32	100
214	64111	40	100
214	64121	58	100
214	64131	51	100
214	64141	59	100
214	64151	53	100
214	64161	46	100
214	64171	51	100
214	64181	40	100
214	64191	40	100
214	64201	56	100
215	64211	41	100
215	64221	55	100
215	64231	68	100
215	64241	53	100
215	64251	54	100
215	64261	51	100
215	64271	52	100
215	64281	52	100
215	64291	53	100
215	64301	55	100
215	64311	54	100
215	64321	44	100
215	64331	38	100
215	64341	44	100
215	64351	41	100
215	64361	34	100
215	64371	43	100
215	64381	49	100
215	64391	53	100
215	64401	47	100
215	64411	44	100
215	64421	48	100
215	64431	37	100
215	64441	48	100
215	64451	42	100
215	64461	45	100
215	64471	48	100
215	64481	47	100
215	64491	53	100
215	64501	51	100
216	64511	55	100
216	64521	41	100
216	64531	51	100
216	64541	33	100
216	64551	38	100
216	64561	40	100
216	64571	56	100
216	64581	37	100
216	64591	37	100
216	64601	44	100
216	64611	46	100
216	64621	45	100
216	64631	50	100
216	64641	31	100
216	64651	55	100
216	64661	37	100
216	64671	38	100
216	64681	46	100
216	64691	32	100
216	64701	36	100
216	64711	27	100
216	64721	31	100
216	64731	44	100
216	64741	41	100
216	64751	36	100
216	64761	51	100
216	64771	43	100
216	64781	38	100
216	64791	51	100
216	64801	49	100
217	64811	61	100
217	64821	50	100
217	64831	47	100
217	64841	40	100
217	64851	47	100
217	64861	39	100
217	64871	41	100
217	64881	42	100
217	64891	46	100
217	64901	40	100
217	64911	50	100
217	64921	47	100
217	64931	39	100
217	64941	41	100
217	64951	44	100
217	64961	52	100
217	64971	42	100
217	64981	43	100
217	64991	43	100
217	65001	41	100
217	65011	53	100
217	65021	35	100
217	65031	51	100
217	65041	49	100
217	65051	53	100
217	65061	44	100
217	65071	47	100
217	65081	48	100
217	65091	41	100
217	65101	46	100
218	65111	44	100
218	65121	47	100
218	65131	57	100
218	65141	48	100
218	65151	59	100
218	65161	56	100
218	65171	49	100
218	65181	56	100
218	65191	57	100
218	65201	46	100
218	65211	51	100
218	65221	52	100
218	65231	55	100
218	65241	58	100
218	65251	55	100
218	65261	69	100
218	65271	65	100
218	65281	64	100
218	65291	69	100
218	65301	60	100
218	65311	71	100
218	65321	66	100
218	65331	66	100
218	65341	72	100
218	65351	61	100
218	65361	68	100
218	65371	71	100
218	65381	65	100
218	65391	56	100
218	65401	72	100
219	65411	65	100
219	65421	51	100
219	65431	47	100
219	65441	54	100
219	65451	58	100
219	65461	63	100
219	65471	58	100
219	65481	59	100
219	65491	70	100
219	65501	76	100
219	65511	73	100
219	65521	75	100
219	65531	74	100
219	65541	73	100
219	65551	69	100
219	65561	71	100
219	65571	78	100
219	65581	80	100
219	65591	79	100
219	65601	77	100
219	65611	79	100
219	65621	68	100
219	65631	62	100
219	65641	75	100
219	65651	68	100
219	65661	66	100
219	65671	71	100
219	65681	70	100
219	65691	79	100
219	65701	77	100
220	65711	47	100
220	65721	60	100
220	65731	63	100
220	65741	44	100
220	65751	39	100
220	65761	53	100
220	65771	46	100
220	65781	44	100
220	65791	41	100
220	65801	44	100
220	65811	40	100
220	65821	37	100
220	65831	40	100
220	65841	34	100
220	65851	32	100
220	65861	41	100
220	65871	30	100
220	65881	32	100
220	65891	38	100
220	65901	36	100
220	65911	36	100
220	65921	28	100
220	65931	39	100
220	65941	31	100
220	65951	28	100
220	65961	39	100
220	65971	28	100
220	65981	22	100
220	65991	33	100
220	66001	27	100
221	66011	59	100
221	66021	53	100
221	66031	37	100
221	66041	50	100
221	66051	52	100
221	66061	52	100
221	66071	52	100
221	66081	50	100
221	66091	51	100
221	66101	64	100
221	66111	61	100
221	66121	50	100
221	66131	49	100
221	66141	54	100
221	66151	52	100
221	66161	66	100
221	66171	55	100
221	66181	52	100
221	66191	54	100
221	66201	58	100
221	66211	47	100
221	66221	42	100
221	66231	57	100
221	66241	55	100
221	66251	37	100
221	66261	46	100
221	66271	46	100
221	66281	51	100
221	66291	60	100
221	66301	47	100
222	66311	48	100
222	66321	45	100
222	66331	50	100
222	66341	60	100
222	66351	56	100
222	66361	42	100
222	66371	37	100
222	66381	43	100
222	66391	38	100
222	66401	39	100
222	66411	46	100
222	66421	45	100
222	66431	39	100
222	66441	39	100
222	66451	41	100
222	66461	29	100
222	66471	36	100
222	66481	30	100
222	66491	45	100
222	66501	36	100
222	66511	38	100
222	66521	36	100
222	66531	37	100
222	66541	31	100
222	66551	24	100
222	66561	41	100
222	66571	27	100
222	66581	31	100
222	66591	36	100
222	66601	32	100
223	66611	52	100
223	66621	33	100
223	66631	39	100
223	66641	35	100
223	66651	53	100
223	66661	45	100
223	66671	59	100
223	66681	55	100
223	66691	62	100
223	66701	61	100
223	66711	65	100
223	66721	54	100
223	66731	57	100
223	66741	60	100
223	66751	52	100
223	66761	72	100
223	66771	65	100
223	66781	69	100
223	66791	64	100
223	66801	81	100
223	66811	71	100
223	66821	71	100
223	66831	76	100
223	66841	67	100
223	66851	66	100
223	66861	65	100
223	66871	66	100
223	66881	66	100
223	66891	66	100
223	66901	78	100
224	66911	47	100
224	66921	56	100
224	66931	48	100
224	66941	41	100
224	66951	54	100
224	66961	53	100
224	66971	55	100
224	66981	46	100
224	66991	45	100
224	67001	39	100
224	67011	43	100
224	67021	38	100
224	67031	44	100
224	67041	43	100
224	67051	42	100
224	67061	41	100
224	67071	43	100
224	67081	40	100
224	67091	42	100
224	67101	55	100
224	67111	55	100
224	67121	59	100
224	67131	53	100
224	67141	57	100
224	67151	44	100
224	67161	50	100
224	67171	44	100
224	67181	44	100
224	67191	40	100
224	67201	43	100
225	67211	53	100
225	67221	52	100
225	67231	43	100
225	67241	53	100
225	67251	47	100
225	67261	52	100
225	67271	49	100
225	67281	39	100
225	67291	46	100
225	67301	46	100
225	67311	28	100
